query,top tables,target table,target answer
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Whitney Houston_90A0C4A116749153,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Spider-Man 3_CF081EB4F607CB33,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Indian nationality law_F962724028C55CAF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Swiss nationality law_F962724028C55CAF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Dan + Shay_DFBC2611F0EC3B1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Rodimus_3507C7FAF8B6C093,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Diamond Jubilee of Queen Elizabeth II_6574E46E5B9540EB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2018 AFL season_7018CAA164CC7259,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,United States nationality law_3AFE3C935F7181CC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,National Soccer Hall of Fame_18AD7DF107C52C3E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,I Can't Tell You Why_B2B3570C342ED10,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Transformers (film series)_B6B1EA67097DEC12,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Languages of the Caribbean_7F8C884D5284EEEB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Age of Empires_8926C8F4D69F2993,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Horrid Henry (TV series) episodes_A5411E9F5FA594EC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of The Transformers episodes_3507C7FAF8B6C093,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of accolades received by Dallas Buyers Club_C83649EB2E26C5CA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,When I Call Your Name (Vince Gill song)_2C968212AFC50B7B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Amazing Spider-Man 2_F97CB63F2807540A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Windows 10 version history_249312B7CCB5C927,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Harry Potter and the Philosopher's Stone_3B4D516BF7A4B764,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of school shootings in the United States_7926913AF7B37F1C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Super Bowl broadcasters_38E3B57AED51BD21,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Super Bowl champions_38E3B57AED51BD21,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bana Singh_B5F5ACE2CD4F110A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Transformers: The Last Knight_3507C7FAF8B6C093,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Constitution of South Africa_5E7FE31C9EB9EE8F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Chip 'n' Dale_9CFC6F9C957B922C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 4)_D2C136E163D04F6F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Horizon Zero Dawn_7EF16E94B6778099,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Transformers: Age of Extinction_E38CCF4BAABD8DF4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Fosters (season 5)_B5F450213CCF7F8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Monarchy of Canada_824ED4493F574417,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Transformers: Rescue Bots_E38CCF4BAABD8DF4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Formation and evolution of the Solar System_888D8B7643EA969A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by R. Kelly_E38480E75850FE4F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Transformers: Dark of the Moon_E38CCF4BAABD8DF4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Transformers: Revenge of the Fallen_E38CCF4BAABD8DF4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of NFL franchise post-season droughts_29C7C35AB7D53164,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Grey's Anatomy (season 14)_93A80EF083C317BA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Mirrors (Justin Timberlake song)_96F0E2EBD1C98048,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of lost United States submarines_8A51338D7E2C9CF0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Northern Ireland_3CAE484AA326614,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by One Direction_E595752481AF491B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones (season 7)_FEB562BD7E3DB10D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Amazing Spider-Man (2012 film)_34F9C5C31C4176E8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Commanders of World War II_251A1D20EF430AF0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Selective Service System_5AF2B8B2A1A3F50,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Priesthood in the Catholic Church_EE9AC3C498F1ADE6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"United States presidential election, 1912_262B31FB0CCAB75D",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Father of the Nation_1060383329238BCF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Martin Freeman_C0B322457ED11A05,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Super Bowl champions_58112801C16946F1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,History of the National Football League championship_38E3B57AED51BD21,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,China_DAE9CE60A07037C0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Queen's Official Birthday_3FCEF7B263B4C939,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of K.C. Undercover episodes_8A5282EB5A46FAD8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Breaking Bad (season 5)_C3C475AE4EF5255E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Brothers Osborne_B7F0504EEA9F3539,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of national legal systems_CE50A09055E45301,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Vir Chakra_3270491BE51C0E4B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,India and weapons of mass destruction_8512C5D517974A01,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Adelaide Football Club_3886F001CFDFA6F8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Boruto: Naruto Next Generations episodes_60C0182FA1805FC7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of countries where Spanish is an official language_7F8C884D5284EEEB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where English is an official language_E34C9F52ED250CB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Whitney Houston_813B8CFDD9AC88,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Spider-Man (2017 TV series)_F97CB63F2807540A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Riverdale (2017 TV series)_B87981BB77AC5263,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Hereditary peer_CDD52657874602AC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Port Adelaide Football Club_3886F001CFDFA6F8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Supergirl episodes_6B7C6659AE059FFB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where French is an official language_7F8C884D5284EEEB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where German is an official language_7F8C884D5284EEEB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of territorial entities where Russian is an official language_7F8C884D5284EEEB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Miss Universe_87102E304ACC395,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Spider-Man (1967 TV series)_E9014F6300652A3E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Cosmic Calendar_33C9F5951A31C377,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Who Do You Think You Are? (UK TV series)_13AB5B4248277517,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of historical tsunamis_A7F4A899354803FE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Game of Thrones_3731C63F9F638ADF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,New York City Police Department_BEB69B5591EA7EE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Inertia_B54999B16E20483A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Standing on the shoulders of giants_6A3EE51E1EB2CD53,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Monarchy of the United Kingdom_4E4B597E75FBC4B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Texas Southern University_AF529930C093A286,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,For King & Country (band)_C35251EDAA28331F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Linda Davis_53C3F09DB5424D96,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of The 100 episodes_35214CBF439F953F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Crystal Chappell_69B1A61E504A0474,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Treble (association football)_B50FBA504CC21CB1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Agents of S.H.I.E.L.D. (season 5)_29E09CB2FBCE4BA2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Superman enemies_46B30027E8650598,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Who_7A646324BD719BE1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Along Came a Spider (film)_189AC9BBEB58A43D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Star Wars Battlefront II (2017 video game)_D771ECB1841AF9AD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Middle-earth: Shadow of War_933CCB8EB4D89ED7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of wealthiest historical figures_95D265F36979E063,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Blood Sweat & Tears (song)_26D5CA69E6BE7112,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Copernican Revolution_B54999B16E20483A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Scientific revolution_B54999B16E20483A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Paradise, California_A110FD8868C45ACA",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Miracle (2004 film)_F940E343EC855C4E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of historical tsunamis_4BBCFE7C7EBE651A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Alcohol laws of New Jersey_1CF11C808B157CD2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of prime ministers of Elizabeth II_D34868CD8BA3242A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_F929FA92249897CD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of countries by number of Internet users_E7B7A1828A19DA10,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Gravitational constant_EC1E5A75A37A6C2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Apostille Convention_501B31D62DBDE050,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Elizabeth II_4E4B597E75FBC4B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Flags of Europe_22282E93A54BC0D7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Leibniz–Newton calculus controversy_26A946D48A675BB8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Empire (season 4)_2ABACE638DA16C6A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Blackgang Chine_C787F8CB18BB1E05,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Dally M Medal_18244AD5BE90105F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The House That Built Me_8B5E4C87CE9CD85B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ki Hong Lee_E4B976E5AB65C0E5,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of accolades received by Forrest Gump_1AADC55D244D7483,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Newton's laws of motion_66ADFB984E2B2B45,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Big Little Lies (TV series)_29D8909BDF54B636,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Agents of S.H.I.E.L.D. (season 4)_BA53060ABEDBC720,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Association of Southeast Asian Nations_27E2441A4EADE155,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of popes_9B92D2B0E8E511FF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Agents of S.H.I.E.L.D. (season 5)_9395CE62B6A58478,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Atlantic City, New Jersey_46E34B1E83BC727D",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Chronology of computation of π_C6C850D89DF70972,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Queen Elizabeth The Queen Mother_4E4B597E75FBC4B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Social Security (United States)_A7AB71019ADC5EEB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Newton's law of universal gravitation_B54999B16E20483A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ethnic groups in the Philippines_96465C2DD91BCC19,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Assassin's Creed Origins_EA91C5F5E56EE2E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2018 Asian Games_AC5D2C0ED4D903D8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Stefan Edberg_D0FDF6879614CA5C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Pokémon Gold and Silver_9B31D29F7AA9FDA2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Rebar_A104F4BD68691307,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Nepal_175C9B12EE931FED,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kepler's laws of planetary motion_1CF0BB5F5B78DB57,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Halo 4_2AE3DA6D16436AB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Crown (TV series)_4E4B597E75FBC4B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Arizona Wildcats men's basketball_B820512CBE76D71E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Federal Correctional Institution, Dublin_B7DF05F9C564549F",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Liv and Maddie episodes_AFDBD8BCEE2FA9C1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Exorcist (TV series)_C72D35CD92660B26,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of India national cricket captains_1369667E00EDF8D9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Lucifer episodes_BCC00B071EA95BEE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Africa Cup of Nations_7E033DEA0AA26208,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of football federations_7E033DEA0AA26208,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of FIFA country codes_38D00703CB16BA2F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Billy Mitchell_ABE1BB1D1FEA4922,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,iPod Nano_2E1E14158700D9ED,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Single-payer healthcare_317510BB35580B54,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Association of Southeast Asian Nations_53B92CE5F31949F4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Who Tour 1982_AF4D3AD0D09F5148,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Shannara Chronicles_2BD7793D4FE165E8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Savannah College of Art and Design_EF3BAD8EC437F615,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,What's Made Milwaukee Famous (Has Made a Loser Out of Me)_8DF0093D8C0C1901,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Nashville, Tennessee_20F6E3DED87AAF17",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Tommy (1975 film)_95CF9EA7B2D30B12,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Driver's licenses in the United States_5E82F293EDA30583,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Blame Game_7ADF23FD9F0B2053,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Reservation in India_DDDC044345C95871,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,A Series of Unfortunate Events (TV series)_AC6871316AB1A9CB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Die a Happy Man_2ED7530DADC79FF1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Line of Duty_8A00391B8B1C74C,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Dierks Bentley_5AC21D14BD61194D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Walking Dead (season 8)_DFD00CEA71CB0F84,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Sopranos (season 6)_D276BB4D541D2B67,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,American Boy_1DA6C51E80C0AD08,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Take That_8201B3DFCA5110FD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Britain's Got Talent_C00C0AE196603C8E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Herb Brooks_121854BA45A22639,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Gotham (season 4)_B73090C6E594128F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,All Falls Down_7ADF23FD9F0B2053,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,This Hour Has 22 Minutes_44B92DD371ACB728,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Academic ranks (Australia and New Zealand)_8577E2081ED5928E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Master of None_9B3BB5CB88D98B99,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bowl Championship Series_9BDD849E5BD06CBB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa policy of Australia_EEE18AF902303006,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa policy of Canada_EEE18AF902303006,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Treble (association football)_E508D1B5589DD19B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Real World: Go Big or Go Home_C43F3FF53B51ADC8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Whitney Houston_FE8CD8CD167526B7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Athletics at the 1958 Asian Games_D463B362605A0826,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Tom Clancy's Rainbow Six Siege_12D1816931B6C2C4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Baseball_CC4155C6B6F6A2B0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Association of Southeast Asian Nations_286721F460710C91,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Batman Family adversaries_253050084A982207,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Preventable causes of death_6BD27244243460B3,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa policy of the United States_EEE18AF902303006,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Trans-Alaska Pipeline System_A2B293F6A7F20BDA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,"Embassy of the United States, Mexico City_4678DF4FC2D4FA68",2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Australian citizens_CB5588B0A27961B7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for British citizens_CB5588B0A27961B7,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,New Delhi_23ED6AF60CAB6B5D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,MTV Video Music Award_D0A48FDC332D630E,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ohio State Highway Patrol_26DE638D33A4D6B8,2014 Asian Games medal table_399D019AA31A6E2C,China
